Ano,Mes,Dia,Hora,eta
2014,1,1,0,241.0
2014,1,1,1,272.0
2014,1,1,2,290.0
2014,1,1,3,296.0
2014,1,1,4,290.0
2014,1,1,5,278.0
2014,1,1,6,259.0
2014,1,1,7,236.0
2014,1,1,8,211.0
2014,1,1,9,195.0
2014,1,1,10,197.0
2014,1,1,11,214.0
2014,1,1,12,237.0
2014,1,1,13,261.0
2014,1,1,14,276.0
2014,1,1,15,278.0
2014,1,1,16,269.0
2014,1,1,17,252.0
2014,1,1,18,230.0
2014,1,1,19,206.0
2014,1,1,20,181.0
2014,1,1,21,161.0
2014,1,1,22,158.0
2014,1,1,23,176.0
2014,1,2,0,209.0
2014,1,2,1,246.0
2014,1,2,2,275.0
2014,1,2,3,288.0
2014,1,2,4,287.0
2014,1,2,5,279.0
2014,1,2,6,270.0
2014,1,2,7,256.0
2014,1,2,8,235.0
2014,1,2,9,211.0
2014,1,2,10,198.0
2014,1,2,11,206.0
2014,1,2,12,227.0
2014,1,2,13,253.0
2014,1,2,14,277.0
2014,1,2,15,290.0
2014,1,2,16,286.0
2014,1,2,17,270.0
2014,1,2,18,251.0
2014,1,2,19,231.0
2014,1,2,20,207.0
2014,1,2,21,181.0
2014,1,2,22,160.0
2014,1,2,23,158.0
2014,1,3,0,179.0
2014,1,3,1,215.0
2014,1,3,2,252.0
2014,1,3,3,277.0
2014,1,3,4,284.0
2014,1,3,5,278.0
2014,1,3,6,266.0
2014,1,3,7,256.0
2014,1,3,8,242.0
2014,1,3,9,221.0
2014,1,3,10,201.0
2014,1,3,11,193.0
2014,1,3,12,201.0
2014,1,3,13,222.0
2014,1,3,14,249.0
2014,1,3,15,270.0
2014,1,3,16,276.0
2014,1,3,17,266.0
2014,1,3,18,250.0
2014,1,3,19,234.0
2014,1,3,20,216.0
2014,1,3,21,195.0
2014,1,3,22,173.0
2014,1,3,23,157.0
2014,1,4,0,158.0
2014,1,4,1,182.0
2014,1,4,2,217.0
2014,1,4,3,250.0
2014,1,4,4,269.0
2014,1,4,5,270.0
2014,1,4,6,260.0
2014,1,4,7,250.0
2014,1,4,8,242.0
2014,1,4,9,233.0
2014,1,4,10,221.0
2014,1,4,11,209.0
2014,1,4,12,205.0
2014,1,4,13,215.0
2014,1,4,14,238.0
2014,1,4,15,266.0
2014,1,4,16,284.0
2014,1,4,17,284.0
2014,1,4,18,271.0
2014,1,4,19,254.0
2014,1,4,20,239.0
2014,1,4,21,224.0
2014,1,4,22,208.0
2014,1,4,23,194.0
2014,1,5,0,185.0
2014,1,5,1,189.0
2014,1,5,2,211.0
2014,1,5,3,244.0
2014,1,5,4,273.0
2014,1,5,5,284.0
2014,1,5,6,278.0
2014,1,5,7,264.0
2014,1,5,8,253.0
2014,1,5,9,246.0
2014,1,5,10,244.0
2014,1,5,11,239.0
2014,1,5,12,231.0
2014,1,5,13,227.0
2014,1,5,14,237.0
2014,1,5,15,261.0
2014,1,5,16,284.0
2014,1,5,17,294.0
2014,1,5,18,287.0
2014,1,5,19,271.0
2014,1,5,20,255.0
2014,1,5,21,241.0
2014,1,5,22,230.0
2014,1,5,23,220.0
2014,1,6,0,208.0
2014,1,6,1,200.0
2014,1,6,2,204.0
2014,1,6,3,224.0
2014,1,6,4,252.0
2014,1,6,5,274.0
2014,1,6,6,280.0
2014,1,6,7,267.0
2014,1,6,8,250.0
2014,1,6,9,239.0
2014,1,6,10,237.0
2014,1,6,11,237.0
2014,1,6,12,237.0
2014,1,6,13,233.0
2014,1,6,14,233.0
2014,1,6,15,242.0
2014,1,6,16,260.0
2014,1,6,17,278.0
2014,1,6,18,284.0
2014,1,6,19,274.0
2014,1,6,20,257.0
2014,1,6,21,242.0
2014,1,6,22,230.0
2014,1,6,23,223.0
2014,1,7,0,217.0
2014,1,7,1,210.0
2014,1,7,2,204.0
2014,1,7,3,207.0
2014,1,7,4,222.0
2014,1,7,5,245.0
2014,1,7,6,262.0
2014,1,7,7,261.0
2014,1,7,8,245.0
2014,1,7,9,228.0
2014,1,7,10,220.0
2014,1,7,11,223.0
2014,1,7,12,228.0
2014,1,7,13,227.0
2014,1,7,14,220.0
2014,1,7,15,219.0
2014,1,7,16,227.0
2014,1,7,17,242.0
2014,1,7,18,253.0
2014,1,7,19,255.0
2014,1,7,20,248.0
2014,1,7,21,236.0
2014,1,7,22,226.0
2014,1,7,23,220.0
2014,1,8,0,217.0
2014,1,8,1,214.0
2014,1,8,2,207.0
2014,1,8,3,200.0
2014,1,8,4,201.0
2014,1,8,5,212.0
2014,1,8,6,229.0
2014,1,8,7,239.0
2014,1,8,8,235.0
2014,1,8,9,222.0
2014,1,8,10,212.0
2014,1,8,11,209.0
2014,1,8,12,212.0
2014,1,8,13,214.0
2014,1,8,14,212.0
2014,1,8,15,206.0
2014,1,8,16,203.0
2014,1,8,17,209.0
2014,1,8,18,222.0
2014,1,8,19,234.0
2014,1,8,20,238.0
2014,1,8,21,232.0
2014,1,8,22,222.0
2014,1,8,23,215.0
2014,1,9,0,213.0
2014,1,9,1,215.0
2014,1,9,2,214.0
2014,1,9,3,206.0
2014,1,9,4,197.0
2014,1,9,5,195.0
2014,1,9,6,205.0
2014,1,9,7,221.0
2014,1,9,8,231.0
2014,1,9,9,228.0
2014,1,9,10,218.0
2014,1,9,11,212.0
2014,1,9,12,213.0
2014,1,9,13,215.0
2014,1,9,14,214.0
2014,1,9,15,208.0
2014,1,9,16,202.0
2014,1,9,17,200.0
2014,1,9,18,205.0
2014,1,9,19,218.0
2014,1,9,20,232.0
2014,1,9,21,239.0
2014,1,9,22,239.0
2014,1,9,23,234.0
2014,1,10,0,231.0
2014,1,10,1,232.0
2014,1,10,2,233.0
2014,1,10,3,230.0
2014,1,10,4,221.0
2014,1,10,5,214.0
2014,1,10,6,214.0
2014,1,10,7,223.0
2014,1,10,8,234.0
2014,1,10,9,242.0
2014,1,10,10,243.0
2014,1,10,11,240.0
2014,1,10,12,235.0
2014,1,10,13,234.0
2014,1,10,14,233.0
2014,1,10,15,227.0
2014,1,10,16,215.0
2014,1,10,17,206.0
2014,1,10,18,204.0
2014,1,10,19,211.0
2014,1,10,20,224.0
2014,1,10,21,239.0
2014,1,10,22,249.0
2014,1,10,23,252.0
2014,1,11,0,251.0
2014,1,11,1,249.0
2014,1,11,2,245.0
2014,1,11,3,238.0
2014,1,11,4,227.0
2014,1,11,5,215.0
2014,1,11,6,208.0
2014,1,11,7,210.0
2014,1,11,8,220.0
2014,1,11,9,231.0
2014,1,11,10,241.0
2014,1,11,11,244.0
2014,1,11,12,242.0
2014,1,11,13,237.0
2014,1,11,14,231.0
2014,1,11,15,223.0
2014,1,11,16,210.0
2014,1,11,17,197.0
2014,1,11,18,187.0
2014,1,11,19,185.0
2014,1,11,20,195.0
2014,1,11,21,213.0
2014,1,11,22,231.0
2014,1,11,23,243.0
2014,1,12,0,248.0
2014,1,12,1,247.0
2014,1,12,2,244.0
2014,1,12,3,237.0
2014,1,12,4,227.0
2014,1,12,5,215.0
2014,1,12,6,203.0
2014,1,12,7,197.0
2014,1,12,8,201.0
2014,1,12,9,213.0
2014,1,12,10,230.0
2014,1,12,11,245.0
2014,1,12,12,251.0
2014,1,12,13,249.0
2014,1,12,14,242.0
2014,1,12,15,230.0
2014,1,12,16,214.0
2014,1,12,17,198.0
2014,1,12,18,186.0
2014,1,12,19,180.0
2014,1,12,20,184.0
2014,1,12,21,198.0
2014,1,12,22,219.0
2014,1,12,23,240.0
2014,1,13,0,258.0
2014,1,13,1,266.0
2014,1,13,2,265.0
2014,1,13,3,257.0
2014,1,13,4,245.0
2014,1,13,5,230.0
2014,1,13,6,214.0
2014,1,13,7,202.0
2014,1,13,8,199.0
2014,1,13,9,208.0
2014,1,13,10,228.0
2014,1,13,11,250.0
2014,1,13,12,265.0
2014,1,13,13,268.0
2014,1,13,14,262.0
2014,1,13,15,250.0
2014,1,13,16,234.0
2014,1,13,17,215.0
2014,1,13,18,197.0
2014,1,13,19,183.0
2014,1,13,20,177.0
2014,1,13,21,183.0
2014,1,13,22,202.0
