15;7;2013;19;0;0;22,96875
15;7;2013;20;0;0;22,96875
15;7;2013;21;0;0;22,875
15;7;2013;22;0;0;22,59375
15;7;2013;23;0;0;22,6875
16;7;2013;0;0;0;22,6875
16;7;2013;1;0;0;22,59375
16;7;2013;2;0;0;22,59375
16;7;2013;3;0;0;22,6875
16;7;2013;4;0;0;22,6875
16;7;2013;5;0;0;22,6875
16;7;2013;6;0;0;22,59375
16;7;2013;7;0;0;22,59375
16;7;2013;8;0;0;22,5
16;7;2013;9;0;0;22,40625
16;7;2013;10;0;0;22,40625
16;7;2013;11;0;0;22,40625
16;7;2013;12;0;0;22,40625
16;7;2013;13;0;0;22,3125
16;7;2013;14;0;0;22,3125
16;7;2013;15;0;0;22,3125
16;7;2013;16;0;0;22,3125
16;7;2013;17;0;0;22,40625
16;7;2013;18;0;0;22,5
16;7;2013;19;0;0;22,40625
16;7;2013;20;0;0;22,3125
16;7;2013;21;0;0;22,3125
16;7;2013;22;0;0;22,59375
16;7;2013;23;0;0;22,59375
17;7;2013;0;0;0;22,59375
17;7;2013;1;0;0;22,59375
17;7;2013;2;0;0;22,59375
17;7;2013;3;0;0;22,6875
17;7;2013;4;0;0;22,59375
17;7;2013;5;0;0;22,59375
17;7;2013;6;0;0;22,59375
17;7;2013;7;0;0;22,59375
17;7;2013;8;0;0;22,59375
17;7;2013;9;0;0;22,59375
17;7;2013;10;0;0;22,59375
17;7;2013;11;0;0;22,59375
17;7;2013;12;0;0;22,59375
17;7;2013;13;0;0;22,6875
17;7;2013;14;0;0;22,6875
17;7;2013;15;0;0;22,78125
17;7;2013;16;0;0;22,875
17;7;2013;17;0;0;22,875
17;7;2013;18;0;0;22,96875
17;7;2013;19;0;0;22,96875
17;7;2013;20;0;0;22,96875
17;7;2013;21;0;0;22,96875
17;7;2013;22;0;0;23,0625
17;7;2013;23;0;0;22,78125
18;7;2013;0;0;0;22,78125
18;7;2013;1;0;0;22,6875
18;7;2013;2;0;0;22,78125
18;7;2013;3;0;0;22,6875
18;7;2013;4;0;0;22,59375
18;7;2013;5;0;0;22,59375
18;7;2013;6;0;0;22,59375
18;7;2013;7;0;0;22,59375
18;7;2013;8;0;0;22,5
18;7;2013;9;0;0;22,5
18;7;2013;10;0;0;22,5
18;7;2013;11;0;0;22,59375
18;7;2013;12;0;0;22,59375
18;7;2013;13;0;0;22,6875
18;7;2013;14;0;0;22,78125
18;7;2013;15;0;0;23,0625
18;7;2013;16;0;0;23,4375
18;7;2013;17;0;0;24,09375
18;7;2013;18;0;0;24
18;7;2013;19;0;0;23,8125
18;7;2013;20;0;0;23,53125
18;7;2013;21;0;0;23,53125
18;7;2013;22;0;0;23,34375
18;7;2013;23;0;0;23,25
19;7;2013;0;0;0;23,25
19;7;2013;1;0;0;23,25
19;7;2013;2;0;0;23,25
19;7;2013;3;0;0;23,15625
19;7;2013;4;0;0;23,0625
19;7;2013;5;0;0;23,0625
19;7;2013;6;0;0;22,96875
19;7;2013;7;0;0;22,875
19;7;2013;9;0;0;22,875
19;7;2013;10;0;0;22,875
19;7;2013;11;0;0;22,875
19;7;2013;12;0;0;22,875
19;7;2013;13;0;0;22,96875
19;7;2013;14;0;0;23,25
19;7;2013;15;0;0;23,90625
19;7;2013;16;0;0;24,46875
19;7;2013;17;0;0;24,1875
19;7;2013;18;0;0;24,09375
19;7;2013;19;0;0;23,53125
19;7;2013;20;0;0;23,15625
19;7;2013;21;0;0;23,0625
19;7;2013;22;0;0;23,0625
19;7;2013;23;0;0;22,96875
20;7;2013;0;0;0;22,875
20;7;2013;1;0;0;22,875
20;7;2013;2;0;0;22,875
20;7;2013;3;0;0;22,875
20;7;2013;4;0;0;22,78125
20;7;2013;5;0;0;22,78125
20;7;2013;6;0;0;22,78125
20;7;2013;7;0;0;22,78125
20;7;2013;8;0;0;22,78125
20;7;2013;9;0;0;22,78125
20;7;2013;10;0;0;22,78125
20;7;2013;11;0;0;22,78125
20;7;2013;12;0;0;22,875
20;7;2013;13;0;0;22,875
20;7;2013;14;0;0;23,0625
20;7;2013;15;0;0;23,25
20;7;2013;16;0;0;23,0625
20;7;2013;17;0;0;23,0625
20;7;2013;18;0;0;23,0625
20;7;2013;19;0;0;23,0625
20;7;2013;20;0;0;22,96875
20;7;2013;21;0;0;22,875
20;7;2013;22;0;0;22,96875
20;7;2013;23;0;0;22,875
21;7;2013;0;0;0;22,875
21;7;2013;1;0;0;22,78125
21;7;2013;2;0;0;22,78125
21;7;2013;3;0;0;22,78125
21;7;2013;4;0;0;22,78125
21;7;2013;5;0;0;22,78125
21;7;2013;6;0;0;22,78125
21;7;2013;7;0;0;22,78125
21;7;2013;8;0;0;22,78125
21;7;2013;9;0;0;22,78125
21;7;2013;10;0;0;22,875
21;7;2013;11;0;0;22,875
21;7;2013;12;0;0;22,875
21;7;2013;13;0;0;22,875
21;7;2013;14;0;0;22,96875
21;7;2013;15;0;0;23,15625
21;7;2013;16;0;0;23,15625
21;7;2013;17;0;0;23,0625
21;7;2013;18;0;0;23,0625
21;7;2013;19;0;0;23,0625
21;7;2013;20;0;0;23,0625
21;7;2013;21;0;0;23,0625
21;7;2013;22;0;0;23,0625
21;7;2013;23;0;0;23,0625
22;7;2013;0;0;0;22,96875
22;7;2013;1;0;0;22,96875
22;7;2013;2;0;0;22,96875
22;7;2013;3;0;0;22,96875
22;7;2013;4;0;0;22,96875
22;7;2013;5;0;0;22,96875
22;7;2013;6;0;0;22,96875
22;7;2013;7;0;0;22,96875
22;7;2013;8;0;0;22,875
22;7;2013;9;0;0;22,96875
22;7;2013;10;0;0;23,0625
22;7;2013;11;0;0;22,96875
22;7;2013;12;0;0;22,96875
22;7;2013;13;0;0;23,0625
22;7;2013;14;0;0;23,34375
22;7;2013;15;0;0;23,4375
22;7;2013;16;0;0;23,4375
22;7;2013;17;0;0;23,4375
22;7;2013;18;0;0;23,53125
22;7;2013;19;0;0;23,34375
22;7;2013;20;0;0;23,25
22;7;2013;21;0;0;23,0625
22;7;2013;22;0;0;22,96875
22;7;2013;23;0;0;22,96875
23;7;2013;0;0;0;22,96875
23;7;2013;1;0;0;22,96875
23;7;2013;2;0;0;22,875
23;7;2013;3;0;0;22,78125
23;7;2013;4;0;0;22,78125
23;7;2013;5;0;0;22,78125
23;7;2013;6;0;0;22,78125
23;7;2013;7;0;0;22,78125
23;7;2013;8;0;0;22,78125
23;7;2013;9;0;0;22,78125
23;7;2013;10;0;0;22,78125
23;7;2013;11;0;0;22,78125
23;7;2013;12;0;0;22,78125
23;7;2013;13;0;0;22,78125
23;7;2013;14;0;0;22,78125
23;7;2013;15;0;0;22,78125
23;7;2013;16;0;0;22,78125
23;7;2013;17;0;0;22,78125
23;7;2013;18;0;0;22,78125
23;7;2013;19;0;0;22,78125
23;7;2013;20;0;0;22,78125
23;7;2013;21;0;0;22,78125
23;7;2013;22;0;0;22,78125
23;7;2013;23;0;0;22,78125
24;7;2013;0;0;0;22,78125
24;7;2013;1;0;0;22,78125
24;7;2013;2;0;0;22,78125
24;7;2013;3;0;0;22,78125
24;7;2013;4;0;0;22,6875
24;7;2013;5;0;0;22,59375
24;7;2013;6;0;0;22,6875
24;7;2013;7;0;0;22,6875
24;7;2013;8;0;0;22,6875
24;7;2013;9;0;0;22,78125
24;7;2013;10;0;0;22,6875
24;7;2013;11;0;0;22,6875
24;7;2013;12;0;0;22,6875
24;7;2013;13;0;0;22,59375
24;7;2013;14;0;0;22,59375
24;7;2013;15;0;0;22,40625
24;7;2013;16;0;0;22,40625
24;7;2013;17;0;0;22,40625
24;7;2013;18;0;0;22,40625
24;7;2013;19;0;0;22,3125
24;7;2013;20;0;0;22,3125
24;7;2013;21;0;0;22,3125
24;7;2013;22;0;0;22,3125
24;7;2013;23;0;0;22,3125
25;7;2013;0;0;0;22,40625
25;7;2013;1;0;0;22,21875
25;7;2013;2;0;0;22,21875
25;7;2013;3;0;0;22,3125
25;7;2013;4;0;0;22,3125
25;7;2013;5;0;0;22,125
25;7;2013;6;0;0;22,21875
25;7;2013;7;0;0;22,3125
25;7;2013;8;0;0;22,3125
25;7;2013;9;0;0;22,3125
25;7;2013;10;0;0;22,3125
25;7;2013;11;0;0;22,3125
25;7;2013;12;0;0;22,3125
25;7;2013;13;0;0;22,40625
25;7;2013;14;0;0;22,40625
25;7;2013;15;0;0;22,40625
25;7;2013;16;0;0;22,40625
25;7;2013;17;0;0;22,40625
25;7;2013;18;0;0;22,3125
25;7;2013;19;0;0;22,3125
25;7;2013;20;0;0;22,3125
25;7;2013;21;0;0;22,21875
25;7;2013;22;0;0;22,3125
