2014,9,20,0,0,0,NaN,NaN
2014,9,20,1,0,0,NaN,NaN
2014,9,20,2,0,0,NaN,NaN
2014,9,20,3,0,0,NaN,NaN
2014,9,20,4,0,0,NaN,NaN
2014,9,20,5,0,0,NaN,NaN
2014,9,20,6,0,0,NaN,NaN
2014,9,20,7,0,0,NaN,NaN
2014,9,20,8,0,0,NaN,NaN
2014,9,20,9,0,0,NaN,NaN
2014,9,20,10,0,0,NaN,NaN
2014,9,20,11,0,0,NaN,NaN
2014,9,20,12,0,0,NaN,NaN
2014,9,20,13,0,0,NaN,NaN
2014,9,20,14,0,0,NaN,NaN
2014,9,20,15,0,0,NaN,NaN
2014,9,20,16,0,0,NaN,NaN
2014,9,20,17,0,0,NaN,NaN
2014,9,20,18,0,0,NaN,NaN
2014,9,20,19,0,0,NaN,NaN
2014,9,20,20,0,0,NaN,NaN
2014,9,20,21,0,0,NaN,NaN
2014,9,20,22,0,0,NaN,NaN
2014,9,20,23,0,0,NaN,NaN
2014,9,21,0,0,0,NaN,NaN
2014,9,21,1,0,0,NaN,NaN
2014,9,21,2,0,0,NaN,NaN
2014,9,21,3,0,0,NaN,NaN
2014,9,21,4,0,0,NaN,NaN
2014,9,21,5,0,0,NaN,NaN
2014,9,21,6,0,0,NaN,NaN
2014,9,21,7,0,0,NaN,NaN
2014,9,21,8,0,0,NaN,NaN
2014,9,21,9,0,0,NaN,NaN
2014,9,21,10,0,0,NaN,NaN
2014,9,21,11,0,0,NaN,NaN
2014,9,21,12,0,0,NaN,NaN
2014,9,21,13,0,0,NaN,NaN
2014,9,21,14,0,0,NaN,NaN
2014,9,21,15,0,0,NaN,NaN
2014,9,21,16,0,0,NaN,NaN
2014,9,21,17,0,0,NaN,NaN
2014,9,21,18,0,0,NaN,NaN
2014,9,21,19,0,0,NaN,NaN
2014,9,21,20,0,0,NaN,NaN
2014,9,21,21,0,0,NaN,NaN
2014,9,21,22,0,0,NaN,NaN
2014,9,21,23,0,0,NaN,NaN
2014,9,22,0,0,0,NaN,NaN
2014,9,22,1,0,0,NaN,NaN
2014,9,22,2,0,0,NaN,NaN
2014,9,22,3,0,0,NaN,NaN
2014,9,22,4,0,0,NaN,NaN
2014,9,22,5,0,0,NaN,NaN
2014,9,22,6,0,0,NaN,NaN
2014,9,22,7,0,0,NaN,NaN
2014,9,22,8,0,0,NaN,NaN
2014,9,22,9,0,0,NaN,NaN
2014,9,22,10,0,0,NaN,NaN
2014,9,22,11,0,0,NaN,NaN
2014,9,22,12,0,0,NaN,NaN
2014,9,22,13,0,0,NaN,NaN
2014,9,22,14,0,0,NaN,NaN
2014,9,22,15,0,0,NaN,NaN
2014,9,22,16,0,0,NaN,NaN
2014,9,22,17,0,0,NaN,NaN
2014,9,22,18,0,0,NaN,NaN
2014,9,22,19,0,0,NaN,NaN
2014,9,22,20,0,0,NaN,NaN
2014,9,22,21,0,0,NaN,NaN
2014,9,22,22,0,0,NaN,NaN
