2013,7,15,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,2,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,3,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,4,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,5,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,6,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,7,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,8,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,9,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,10,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,11,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,12,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,13,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,14,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,15,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,16,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,17,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,18,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,15,19,0,0,1013.6,23.875,-8.4707,-2.3442,22.969,6,22.775,22.535,22.427,22.15,21.319,20.134
2013,7,15,20,0,0,1014.6,23.375,-7.6752,-0.094193,22.969,6,22.635,22.538,22.496,22.343,21.662,21.24
2013,7,15,21,0,0,1015.5,23.125,-8.568,-2.8305,22.875,6,22.731,22.661,22.441,22.138,21.497,20.342
2013,7,15,22,0,0,1016.3,22.875,-8.3562,0.61639,22.594,6,22.633,22.5,22.499,22.364,21.349,20.021
2013,7,15,23,0,0,1016.8,22.625,-7.8341,1.4586,22.688,6,22.849,22.591,22.399,22.061,21.154,19.43
2013,7,16,0,0,0,1016.9,22.625,-8.2754,1.6461,22.688,6,22.655,22.365,22.096,21.935,21.182,19.239
2013,7,16,1,0,0,1017.4,22.5,-7.4898,1.0172,22.594,6,22.613,22.204,22.151,22.028,21.132,19.065
2013,7,16,2,0,0,1017.4,21.625,-7.1463,1.6047,22.594,6,22.562,22.365,22.143,22.04,21.305,18.888
2013,7,16,3,0,0,1017.7,22.25,-6.2355,-3.8422,22.688,6,22.573,22.416,22.374,22.083,21.171,18.75
2013,7,16,4,0,0,1017.4,22.25,-6.301,-2.701,22.688,6,22.654,22.57,22.248,22.223,21.584,18.828
2013,7,16,5,0,0,1016.8,22.125,-5.68,-0.84255,22.688,6,22.692,22.635,22.113,21.889,21.7,18.857
2013,7,16,6,0,0,1016.9,22,-5.9803,-0.81222,22.594,6,22.671,22.666,22.553,22.203,21.845,20.609
